	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Jrkl_55145	225	174	141	129	167	179	170	133	188	148	189	146	148	183	135	181	151	99	142	112
Cldn34d_55146	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb2_55147	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r233_55148	0	7	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	2	0	0
Supt3_55149	39	47	62	57	81	72	56	59	56	64	74	53	63	54	31	54	58	60	66	64
Pcsk2_55150	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Dbx2_55151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borcs7_55152	9	4	7	4	3	9	8	4	5	6	11	6	4	9	4	6	8	9	6	6
Gm10912_55153	1	2	0	0	2	0	0	0	2	0	0	0	2	1	0	0	2	1	2	0
Tmem86b_55154	371	317	460	408	412	529	487	471	507	499	610	383	293	403	324	622	544	632	579	1469
Chmp4c_55155	2	3	5	1	3	4	5	1	7	5	10	7	5	3	1	18	3	2	6	3
Lep_55156	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jtb_55157	1701	1532	1711	1288	1507	1652	1594	1752	1677	1451	1884	1433	1380	1593	1108	1521	1182	1163	1189	646
Utp6_55158	381	352	494	390	394	495	500	521	510	519	634	450	325	408	274	573	486	435	472	596
Tgm7_55159	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Ffar3_55160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Rhox12_55161	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4930563I02Rik_55162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Klrg1_55163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Zfp775_55164	8	4	10	6	8	10	11	7	10	6	5	2	5	7	4	9	5	9	5	21
Zbtb25_55165	106	96	89	107	110	105	65	57	67	63	107	110	105	144	66	25	82	85	70	117
Olfr710_55166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp14_55167	7	12	6	3	8	11	11	5	10	8	7	6	3	7	7	21	8	8	3	10
Ttc26_55168	4	3	4	1	4	2	0	2	2	1	0	4	0	5	3	1	0	4	2	1
2900092C05Rik_55169	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	1	2	0	0	1
Cd33_55170	4	5	4	2	2	6	7	4	5	7	11	4	5	6	3	0	6	2	1	1
Lkaaear1_55171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a3_55172	472	364	578	374	460	517	552	540	422	427	395	420	435	438	326	23	237	300	283	240
C1rl_55173	850	703	1124	961	1059	1052	911	1173	1307	1370	1581	1153	791	1007	699	1791	967	1145	1180	1923
Gm35549_55174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Taar5_55175	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gm47289_55176	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmox1_55177	5	6	10	7	1	9	5	10	6	10	4	3	9	4	2	9	6	6	9	17
Gjc2_55178	2	4	0	0	3	0	1	0	0	5	2	0	0	1	0	4	1	1	0	1
Gimap9_55179	638	498	545	512	559	536	503	442	460	399	488	534	524	658	398	44	433	304	341	156
4930595M18Rik_55180	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tapbpl_55181	4	5	6	4	4	3	4	4	6	12	4	6	5	5	7	7	8	11	6	6
Tas2r106_55182	0	6	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
Frg2f1_55183	11	12	9	7	13	14	6	12	20	8	22	10	10	5	3	14	6	7	7	14
Tmem215_55184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam72a_55185	23	29	28	20	27	35	31	36	42	44	43	33	25	41	29	44	45	50	53	30
1700086D15Rik_55186	0	3	0	0	2	3	1	1	4	3	1	0	0	1	2	0	1	1	2	0
Tmprss11a_55187	2	9	0	1	0	0	1	0	0	0	0	0	2	1	5	0	5	3	1	1
Chia1_55188	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0
Prps2_55189	170	106	159	113	167	186	168	180	215	220	198	176	110	146	102	201	159	152	153	82
Vmn1r228_55190	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
Adra2a_55191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olfr794_55192	1	9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0
Arl6_55193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zfp383_55194	18	11	7	10	20	26	21	15	24	16	30	21	16	15	13	14	14	16	10	9
Gpr65_55195	44	37	25	27	26	49	36	19	36	21	34	42	23	33	27	20	29	12	14	3
1700011L22Rik_55196	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Defb47_55197	0	1	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Tmprss11d_55198	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	6	0	0	0
S100a7a_55199	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0
Gm29666_55200	0	2	1	0	2	0	3	0	1	0	2	2	3	1	1	0	1	0	0	1
Gm35060_55201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm18336_55202	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Ankrd65_55203	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lrrc30_55204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Defb30_55205	3	2	0	2	2	1	1	0	0	1	0	0	1	2	3	0	0	0	1	0
Iqcf4_55206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam205c_55207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pga5_55208	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2310030G06Rik_55209	54	47	76	45	57	54	49	75	80	79	88	36	30	58	31	50	59	43	35	47
Zfp661_55210	7	8	5	8	3	8	8	19	17	15	7	12	7	4	3	9	9	5	9	7
Fam71b_55211	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4931408C20Rik_55212	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
Gm13547_55213	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx18_55214	83	75	122	79	75	116	120	168	135	123	163	113	90	90	65	98	173	197	208	116
Sgo2a_55215	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	2	2	4
Gabre_55216	0	2	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
Taar3_55217	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
Rnf148_55218	6	8	3	8	4	4	7	7	4	9	12	12	10	9	7	11	0	5	4	8
Ccdc90b_55219	412	350	370	423	400	463	415	354	374	395	422	422	432	509	337	357	368	377	344	149
Trav18_55220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Ifi44l_55221	24	20	16	16	20	16	5	19	5	13	22	8	12	16	5	12	14	6	5	7
Fbxo4_55222	224	166	233	230	231	242	292	233	272	235	278	226	179	214	146	25	175	164	170	142
Gm281_55223	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn_55224	1	5	0	0	2	0	0	1	0	0	0	1	1	2	0	1	2	7	0	4
Fam229b_55225	4	6	2	2	2	3	4	4	5	2	5	2	3	1	4	2	2	0	2	1
Hmgb4_55226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1galt1c1_55227	984	863	826	767	838	859	887	814	774	712	929	914	801	996	547	859	681	507	532	564
Gm136_55228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0
Calb1_55229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpdl_55230	0	0	0	0	0	0	2	1	0	2	1	0	0	1	0	0	0	0	1	0
Cartpt_55231	0	2	0	0	0	0	1	1	0	0	0	0	1	1	1	0	4	3	3	0
Med7_55232	181	141	215	180	180	219	209	276	291	284	325	235	141	209	108	130	173	172	194	104
Sf3b5_55233	1083	819	903	790	970	993	801	874	846	800	904	756	832	953	572	245	604	557	525	383
Bsph1_55234	3	8	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Hibadh_55235	8614	6558	9032	10530	11709	9096	7558	6969	7652	7544	9753	11522	9254	12465	6867	7390	6692	7084	6945	7539
Trav2_55236	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0
P2ry10_55237	0	7	3	1	0	1	0	0	3	0	1	1	0	2	0	1	0	0	1	1
Srd5a2_55238	23	14	17	12	18	19	16	12	15	15	15	17	10	16	10	29	15	19	9	26
Tas2r105_55239	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
Slco6d1_55240	2	16	1	0	1	2	1	0	0	0	0	0	2	0	3	0	2	0	1	0
Rax_55241	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0
Tmbim7_55242	0	2	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0
Rpp25_55243	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1
Tktl1_55244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam241a_55245	8	5	3	4	4	6	7	5	11	8	12	4	5	1	0	0	2	1	2	12
B3gnt5_55246	3	3	0	1	3	2	1	1	1	3	0	0	4	1	2	2	1	1	3	0
Rxfp1_55247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm6377_55248	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0
Tex35_55249	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Avpr1a_55250	298	235	405	311	406	375	312	445	441	468	449	268	177	219	161	277	180	170	193	140
Hsf3_55251	0	9	0	1	0	0	0	0	0	0	0	0	0	2	4	1	1	2	0	0
Adat2_55252	25	16	13	19	25	25	28	25	29	28	34	15	16	30	13	40	22	37	22	51
Areg_55253	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0
Dcakd_55254	3	10	10	3	6	5	5	10	7	11	21	6	7	8	8	22	7	12	18	17
4933428M09Rik_55255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tas2r107_55256	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ankrd7_55257	2	4	0	0	0	0	0	0	0	0	0	0	2	6	4	3	2	0	0	0
Trac_55258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chodl_55259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs1_55260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap5b1_55261	10	6	9	8	7	8	2	11	13	10	20	12	11	12	8	25	2	12	7	16
Zc3h8_55262	2	8	8	3	5	4	1	0	5	7	4	4	2	5	7	1	9	8	11	1
Armcx2_55263	6	2	1	3	2	4	3	2	2	2	4	3	3	4	3	4	2	2	2	9
Vmn1r224_55264	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
Ctag2_55265	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lypd3_55266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Slc17a1_55267	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Ubtd1_55268	40	50	63	54	54	57	37	51	62	43	66	76	64	65	43	17	36	31	36	32
Chst13_55269	19	18	16	19	20	45	26	29	27	38	32	27	9	29	14	24	13	23	29	36
Cst7_55270	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ttll4_55271	15	22	20	12	32	26	23	33	50	37	46	28	17	27	21	37	20	26	30	51
Tmsb15a_55272	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Prl2a1_55273	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pmaip1_55274	11	11	2	4	5	1	7	7	4	13	9	1	2	7	4	5	10	2	1	6
Tmem74_55275	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0
Tas2r129_55276	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Fam160b1_55277	373	327	539	457	496	536	473	536	484	512	724	490	345	360	244	283	322	314	374	261
Nabp1_55278	46	41	84	58	60	79	84	99	103	88	125	87	66	68	58	106	109	86	104	103
Trbv30_55279	3	5	0	0	1	0	0	0	0	0	0	0	2	0	2	1	2	1	0	0
Tceal7_55280	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0
Prss58_55281	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Usp26_55282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r70_55283	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Tmem125_55284	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	2	1	1	1	3
Gm6760_55285	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tmco5b_55286	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0
Rbm43_55287	86	61	48	62	103	68	69	48	64	59	65	54	53	78	58	181	73	51	49	151
Kcnip1_55288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc9_55289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngp_55290	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0
Zbtb22_55291	122	84	110	113	130	103	78	74	100	109	153	122	78	90	65	67	49	65	70	150
1190002N15Rik_55292	6	20	8	10	10	13	14	7	11	15	11	11	7	9	13	3	5	3	7	23
Trav17_55293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik_55294	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cxxc4_55295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0
Smco1_55296	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
Vti1a_55297	57	64	76	60	80	95	90	95	85	81	111	81	59	86	52	157	90	77	86	145
Dcaf13_55298	338	258	369	250	287	398	376	381	396	380	452	361	291	342	241	415	356	367	370	231
Pla2g16_55299	197	160	114	160	193	217	184	138	141	97	168	160	130	164	86	114	131	101	81	192
Tas2r125_55300	1	7	0	0	0	1	1	0	0	0	0	0	0	0	2	1	1	0	2	0
Tppp3_55301	0	3	0	1	2	3	2	1	0	0	1	0	2	0	1	2	3	3	1	3
Card19_55302	1	3	4	3	1	2	4	3	4	2	4	1	1	2	1	0	1	2	1	2
Polr2g_55303	17	21	28	23	23	31	23	30	33	25	18	19	25	22	21	5	25	15	19	5
Vmn2r109_55304	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Acot13_55305	4983	4174	3759	3658	4007	4395	4333	3561	3804	3046	4258	3402	3520	4633	2754	1510	3540	2815	2864	2433
Slc31a2_55306	8	4	5	2	9	5	8	8	9	9	9	4	4	3	4	3	6	6	7	8
Trim21_55307	29	24	35	29	20	38	41	28	28	44	24	29	13	29	15	59	30	21	25	27
Prr30_55308	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Sval1_55309	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Neurl1a_55310	1	3	1	1	3	1	4	2	0	6	2	1	0	2	2	7	2	1	4	1
Esp1_55311	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ormdl1_55312	1088	1080	1283	941	1054	1188	1257	1358	1484	1391	1728	1179	806	1048	687	1169	1157	942	933	851
Mrpl1_55313	3119	2495	2619	2617	2895	3028	2845	2179	2393	2153	2841	2934	2659	3681	2079	1901	2441	2113	2221	1472
Tmem86a_55314	56	46	33	37	37	62	49	39	34	57	66	42	39	51	18	60	37	44	28	39
Tigd2_55315	444	349	419	388	453	546	394	334	398	410	557	469	398	522	254	328	282	237	304	180
Mrgprb5_55316	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Phyhip_55317	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Serf1_55318	49	40	50	46	43	44	29	40	54	45	60	43	43	57	34	40	35	45	41	24
Pom121l12_55319	0	2	0	0	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	0
Tmem165_55320	98	89	112	85	117	99	100	136	127	130	154	107	93	107	78	84	85	111	103	178
Nudt17_55321	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17d_55322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car5b_55323	32	24	27	26	28	35	45	31	33	25	54	45	20	38	20	5	29	39	38	106
Kmo_55324	4103	3777	5446	4114	4399	4991	4836	4782	5240	4840	5443	4385	3837	4519	3538	3319	3814	3947	3933	3736
Timd4_55325	3	0	0	0	0	0	0	0	0	1	0	2	0	1	4	0	2	1	0	0
Ggt6_55326	13	8	24	9	13	20	18	16	17	21	22	9	7	4	6	0	5	11	14	66
Fhl5_55327	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0
Ctsll3_55328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gpr1_55329	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
Cd5l_55330	309	258	269	231	261	327	347	282	301	330	364	319	237	272	204	249	268	211	194	150
Pdk3_55331	20	11	5	14	21	7	14	6	8	7	9	13	17	20	7	3	9	4	3	4
Chrm2_55332	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chic1_55333	1	4	0	1	1	1	5	1	0	1	0	0	2	3	4	4	2	1	1	0
Olfr1032_55334	1	32	5	1	1	2	1	0	2	1	0	0	1	0	10	0	4	1	3	2
Pgr15l_55335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm10775_55336	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
Tas2r137_55337	0	6	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0
Mal_55338	2	0	2	0	0	2	1	0	0	3	1	1	3	1	3	1	0	4	1	2
Htr5b_55339	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Zbtb3_55340	2	2	0	0	1	0	1	0	0	1	2	0	0	0	1	1	1	3	0	0
Taar1_55341	0	6	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1
Pet100_55342	371	393	470	294	439	446	509	589	373	346	355	322	434	475	324	376	495	246	273	232
Ppm1g_55343	222	193	305	281	262	243	227	281	251	250	353	311	222	265	180	216	201	229	242	311
Vmn1r88_55344	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
Zfp568_55345	9	8	19	7	5	7	9	11	8	15	11	7	9	9	8	8	7	13	10	6
Il9_55346	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
Ccr3_55347	3	11	8	3	3	3	5	6	10	4	7	4	1	3	2	1	2	1	2	4
Grxcr1_55348	0	9	0	0	0	0	1	0	0	1	0	0	1	1	5	0	5	2	2	0
Taco1_55349	426	392	529	536	576	576	506	482	499	542	726	645	497	562	413	347	478	478	462	511
Adora2b_55350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Btnl10_55351	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	3	1	0	0	0
Pknox1_55352	42	44	48	71	79	69	85	63	53	60	57	114	73	104	53	0	57	41	51	82
Rom1_55353	67	52	59	40	56	55	51	64	85	52	57	54	54	49	43	38	35	43	49	49
Olfm5_55354	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0
Tas2r123_55355	0	5	2	0	0	0	0	0	1	0	0	0	0	1	2	0	3	0	0	0
Zfp418_55356	3	7	2	1	3	3	0	2	3	3	3	1	1	5	1	2	5	3	6	18
Vmn1r236_55357	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0
Ccdc172_55358	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc130_55359	45	30	54	27	36	48	30	45	45	54	43	46	57	41	17	52	44	32	35	53
1700029F12Rik_55360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art5_55361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik_55362	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
Olfr993_55363	0	4	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0
Gm10577_55364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb22_55365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacr3_55366	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox1_55367	0	0	0	0	0	0	0	2	2	0	0	0	1	1	2	0	0	0	0	0
Vstm2l_55368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lcn9_55369	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0
5730409E04Rik_55370	3	2	2	4	2	4	6	8	7	10	5	4	3	2	1	4	5	3	4	9
Pate4_55371	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt19_55372	14	24	17	29	32	44	23	38	38	33	42	22	16	32	21	28	27	45	42	84
1600012H06Rik_55373	582	516	607	458	558	609	603	606	654	646	743	601	475	538	390	626	601	483	538	506
Ak2_55374	56	61	93	42	70	77	133	126	103	124	134	69	48	77	53	119	74	99	118	210
Saraf_55375	7	4	8	10	5	5	3	2	3	5	8	1	3	3	2	0	3	2	3	5
Slc22a22_55376	0	11	2	0	0	0	0	1	0	1	0	0	0	1	4	0	1	2	1	0
1700017D01Rik_55377	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12253_55378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10118_55379	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Defb42_55380	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpy30_55381	96	72	108	65	83	109	113	83	128	125	124	87	91	98	83	76	120	82	116	17
Gpn3_55382	29	38	31	33	23	33	47	37	32	41	42	14	24	27	13	14	34	51	27	67
Scgb2b3_55383	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldoc1_55384	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
Gm17509_55385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Jade3_55386	12	20	8	16	11	13	8	9	19	17	12	7	6	16	13	16	9	8	10	21
Snx16_55387	8	8	7	3	14	5	9	7	6	7	11	12	2	14	6	32	9	8	6	15
Gm10490_55388	1	2	1	0	0	1	1	0	1	1	0	1	0	0	1	1	1	2	3	2
Gm10542_55389	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sdr39u1_55390	19	11	32	21	22	24	41	19	29	34	15	14	13	16	8	24	18	14	14	18
Fcgr1_55391	2	0	3	0	1	2	0	0	0	3	0	1	0	0	4	1	1	0	0	0
1700074P13Rik_55392	0	4	0	0	0	0	0	0	1	0	0	0	2	2	5	0	1	1	0	0
Sytl5_55393	2	0	1	2	0	0	1	0	1	1	0	0	1	1	1	0	0	2	1	2
Rtl5_55394	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0
Kcne2_55395	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Epgn_55396	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0
Sptssb_55397	0	3	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
Sbsn_55398	2	2	0	0	1	3	3	3	1	2	0	4	1	6	6	0	1	5	2	6
Pcbd2_55399	701	582	629	551	686	798	720	774	658	632	740	596	562	702	465	1013	707	587	543	881
A26c2_55400	2	4	2	0	1	0	1	0	0	0	0	0	3	4	2	1	4	0	0	0
Wfdc15a_55401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opalin_55402	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	4	1	0	0
Mrgpra6_55403	0	5	2	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1
Tmem89_55404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik_55405	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0
Gzmf_55406	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Atpaf2_55407	109	67	123	93	77	77	84	112	113	130	112	64	59	54	54	32	42	73	57	59
Fam172a_55408	43	56	51	41	74	78	72	45	77	58	72	65	57	54	36	127	71	35	63	48
Gcg_55409	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0
Fbxo48_55410	1	3	1	2	5	3	1	0	3	0	1	0	2	8	6	0	8	7	8	8
Oxsm_55411	200	170	201	186	223	291	271	208	241	232	261	203	170	223	123	307	241	186	210	454
Iqcf3_55412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12845_55413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10604_55414	0	4	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
Cdh10_55415	0	18	1	0	0	0	0	0	1	1	0	0	3	2	11	0	2	1	1	0
Mrgprb3_55416	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
Ccr8_55417	1	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0
Ifne_55418	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zfp251_55419	2	2	1	1	4	1	0	2	4	2	3	2	2	0	0	2	1	6	3	2
Fam24a_55420	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
