Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
Actr3	2165.29	1646.95	1820.85	1462.01	1554.6	1961.34	2344.9	2024.09	1968.12	2081.36	2753.45	2289.84	1926.87	1718.53	2110.1	1630.21	1725.75	2481.25	2053.57	1736.23
Actr3b	10	9	5	10	10	8	9	12	8	14	6	8	7	5	11	10	10	7	6	7
Actr5	75	72	49	66	65	88	88	53	85	67	57	54	96.9999	80	73	95	66	85	82	103
Actr6	146	117	205	110	86	113	219	126	136	140	219	151	122	110	225	123	153	179	149	112
Actr8	348	290	114	264	273	323	183	283	266	302	187	268	285	289	155	261	239	326	185	351
Acvr1	544.999	439	283	425	402.999	477.002	437	535	561.999	588	432.001	588.001	508	428	459.001	476.999	384.999	398	445.999	421.999
Acvr1b	241	194	148	224	213	243	266	259	257	312	276	258	215	162	210	190	134	109	220	204
Acvr1c	1	1	1	3	0	1	3	1	2	0	0	2	1	3	6	4	6	1	1	1
Acvr2a	670.119	580.049	544.117	619.067	313.205	614.133	784.568	633.142	588.602	744.953	672.925	635.501	574.068	388.865	640.099	479.11	404.909	384.124	470.791	326.483
Acvr2b	33	30	32	54	44	40	63	35	40	58	59	29	29	33	53	29	29	16	34	29
Acvrl1	48	43	29	35	41	28	43	35	47	45	53.9999	42	33	31	45	28	35	43	38	48
Acy1	684	606	425	654	719.999	774	592	569	619.999	771	926	679.001	709	676.001	469	555.001	542	700.999	426	621
Acy3	1782	1347	675	1422	1395	1533	1062	1363	1401	1507	1481	1316	1501	1220	920	1126	984	1113	755	1239
Acyp1	35	27	18	33	14	18	42	29	24	27	30	30	49	42	41	22	38	57	41	45
Acyp2	17	5	3	14	3	6	7	14	7	10	6	12	18	11	15	11	28	46	14	37
Ada	37	33	22	32	35	27	30	25	24	16	24	26	32	23	15	17	31	55	28	19
Adal	648.574	525.002	368.461	572.158	529.981	598.757	549.239	721.763	660.075	791.699	658.732	763.784	649.914	566.57	508.198	570.903	583.464	606.347	491.601	479.094
Adam10	794	561	586.001	749	455	677	785.996	803	723	787	929.994	848	619	542	840.002	696	584	672	863.002	578
Adam11	116	118	74	111	197	170	183	136	293	328	272	223	284	384	629.999	513	372	410	819	660.001
Adam12	20	7	8	21	14	10	22	15	11	23	32	14	16	17	20	16	21	15	32	22
Adam15	44.7122	60.3945	16.3924	33	42.5127	37.4011	36.5994	45.53	43.8234	42.5501	37.1411	34.9646	36.0778	46	43.3573	44.8176	35	48	48	68.2457
Adam17	595.246	528.996	352.171	554.93	436.239	583.771	583.059	613.467	566.969	662.671	543.403	585.002	640.439	519.31	609.034	646	562.869	705.453	626.658	546.011
Adam19	20	28	17	31	22	25.1231	30	29	27	26	28	25.929	11.9996	21	33	35	21	22	28	13
Adam1a	8.84946	4.2881	7.8387	5.89324	10.6484	7.39957	9.02568	4.82473	13.6439	13.9771	6.83752	12.9993	5.68645	9.30283	15.651	9.773	4	16	16.2747	14.6904
Adam21	0	0	0	3	0	0	1	2	4	0	1	2	1	3	1	0	1	1	1	0
Adam22	10	9	15	15	5	9	11	10	9	9	13	7	11	9	11	7	6	8	5	11
Adam23	216	197	250	209	167	227	320	224	255	252	323	230	168	156	230	138	138	153	174	106
Adam33	5	7	6	6	4	15	11	3	10	14	8	10	3	15	8	10	8	17	2	7
Adam4	8.46741	4.16493	5.61919	8.54158	8.739	8.30194	9.07867	10.9934	9.59691	10	5.99277	17.5957	17.9826	9.08142	10.5851	4.7207	12.4897	20.7176	5.23524	6
Adam8	1	2	3	3	2	4	1	4.00642	1	1	6	1	4	3	2	4	2	6	4	4
Adam9	1539	1507.99	1115.99	1543	1124.99	1427	1713.02	1712.02	1665.02	2071.02	1853.99	1770.03	1527.97	1289.01	1564.99	1424.01	1164	1122	1363.98	1302.01
Adamdec1	75	57	36	76	64	59	52	50	61	48	67	69	63	49	50	61	76	95	30	55
Adamts1	84	81	73	91	58	92	97	84	95	129	87	112	92	109	148	129	120	129	100	152
Adamts10	25	51	26	29	47	34	38	37	25	34	28	33	31	36	46	35	37	42	25	46
Adamts12	4	2	4	2	2	3	9	8	5	7	9	2	1	2	4	1	7	3	6	5
Adamts13	51	50	47	78	62	66	65	60	56	74	78	70	53	64	78.0001	44	50	43	52	51
Adamts14	9	16	8	13	14	12	19	14	14	21	17	11	9	22	13	11	10	10	13	14
Adamts15	8	6	9	10	14	15	17	10	14	10	16	13	11	18	17	12	21	16	19	34
Adamts16	1	0	0	1	1	0	1	1	0	0	2	1	0	1	0	0	0	0	1	0
Adamts17	0	3	3	1	1	3	1	0	0	1	1	1	0	4	1	0	0	4	2	1
Adamts2	61	45	26	35	47	49	39	52	47	50	58	52	37	47	38	32	50	26.0382	36	37
Adamts3	0	2	0	0	1	1	2	0	1	4	0	0	0	0	3	1	1	0	1	0
Adamts4	2	2	0	0	0	0	4	2	2	5	1	3	2	4	4	0	2	0	3	5
Adamts5	30	18	16	26	34	23	34	18	34	32	28	26	19	24	24	25	28	21	21	21
Adamts6	43	30	66	41	22	16	37	17	34	26	31	27	13	19	23	12	12	17	12	15
Adamts7	200.15	250.131	207.211	193.572	368.156	298.717	459.953	320.045	349.618	424.263	394.27	264.491	248.411	216.159	367.728	402.891	185.131	196.308	360.119	230.35
Adamts8	0	1	0	2	4	0	0	5	3	2	0	1	0	2	2	3	1	3	0	3
Adamts9	40	35	37	34	35.9562	41	54	39.9997	32.8601	43.6	47.7929	40.9572	31.8981	39.2934	60.4678	48.9999	41	62.9156	56	34
Adamtsl1	7	6	1	11	6	8	7	11	13	13	17	7	13	13	19	19	13	14	49	19
Adamtsl2	46	44	26	22	40	33	41	42	38	43	43	47	42	29	38	29	27	21	17	29
Adamtsl4	13	13	24	21	26	20	21	27	29	22	29	17	12	16	28	21	14	17	28	31
Adamtsl5	13	6	1	10	5	2	6.00093	6.00097	5	4	10	3	1	8	4	5	5	6	2	8
Adap1	10	5	5	8	7	9	7	8	7	5	8	8	6	8	7	3	4	10	9	10
Adap2	254.403	181.938	160	211.758	187.728	227	219	224.707	220.55	204.095	273.233	211.461	184.815	211.611	205	217.374	183.141	171.579	199.248	234.765
Adap2os	24.5969	27.0625	35	37.2419	16.2717	22	53	21.2934	21.4499	32.9051	51.7673	25.5391	23.1854	17.3892	45	31.6264	16.8585	15.4205	36.7521	17.235
Adar	368.157	322.374	255.571	400.653	295.251	416.054	395.165	365.525	321.826	347.548	419.463	340.563	280.563	296.15	392.264	302.253	227.095	269.162	341.613	301.525
Adarb1	194	179	181	222.982	175	206	304	257	207	254	347	233	210	176	353	235	164	198	436.999	265
Adarb2	1	0	0	0	1	1	0	0	1	1	1	0	2	0	3	0	0	0	0	1
Adat1	77	79	44	42	77	88	80	76	93	79	52	71	60	58	57	64	66	49	51	65
Adat2	112.528	76.2079	33.4924	83.6101	69.538	70.3994	49.4695	86.721	57.1458	71.5574	80.8075	82.1988	65.1595	89.2403	56	42.1212	53.29	70.4631	40.7968	58.9411
Adat3	11.8163	9.60507	9.24802	16.4631	9.80522	11.5807	9.52515	13.7265	21.161	12.8583	9.19423	13.5311	12.4517	8.96709	17.0665	16.2145	16.7468	5.72484	9.69418	19.5117
Adck1	624.527	501.99	276.87	443.628	454.928	517.958	475.918	464.645	482	531.941	533.805	541.16	530.556	452.865	513.908	466.523	432	548.981	491.184	585
Adck2	175	150	148	188	166	213	245	185	170	179	232	164	154	138	201	147	103	113.999	192	152
Adck5	404	348	206	246	216	360	280	249	237	234	324	216	199	219	251	196	167	201	206	282
Adcy1	10	6	7	7	3	7	6	3	2	3	8	3	13	14	12	10	2	7	3	12
Adcy10	4	6	5	9	3	1	3	3	6	8	3	0	1	1	9	2	3	3	2	4
Adcy2	3	0	0	0	1	0	3	0	1	0	1	1	0	0	0	0	1	1	1	0
Adcy3	22.2065	59.2858	26.4908	29.8084	31.4714	30.5801	43.2393	28.4174	34.1996	39.7326	47.578	31.438	17.5622	30.9938	22.8663	18.9604	17.1742	21.7222	20.4275	17.8747
Adcy4	113	90	67	102	95	102	123	99	112	95	133	104	75	82.0001	84	98	66	68	71	64
Adcy5	45	27	28	53	28	47	66	37	40	42	64	50	30	24	52	35	24	19	33	28
Adcy6	354.894	332.425	396.554	405.803	276.835	405.803	680.412	378.008	332.425	490.299	614.819	339.095	307.965	295.736	584.8	323.53	252.376	202.346	657.024	436.933
Adcy7	100	86	78	79	74	91	137	88	85	112	157	106	71	62	112	91	70	132	89	58
Adcy9	310.999	296	262	336.001	334	377	468	374	382.999	457.999	576.003	355	266.001	237	350	295	157	152	328.001	223
Adcyap1r1	18	16	23	33	33	31	33	30.0544	27	48	36	23	22	18	26	30	31	21	22	36
Add1	740.002	559	522.999	580.628	566	741.002	744.999	659.001	638.001	806.001	739.998	626	502.041	491	644.001	510	368	420.176	547.2	551.999
Add2	1	0	2	1	2	0	0	1	0	2	2	0	0	0	1	0	1	1	2	0
Add3	330	276.001	272	318.999	249	300	437.002	291	350	428.001	391	353.999	257	265	402	287	303	319.001	314	267
Adgb	4	5	4	1	4	0	6	2	5	2	3	3	2	2	1	6	1	3	3	4
Adgra2	69	54	41.5242	48	50	77	93	76.464	61	92	85.4437	61	45	52	63	43	28	32	35	46
Adgra3	830	758	809	770	596	859	1283	917	782	846	1348	840	719	662	1110	765	553	530	907	707
Adgrb1	1	1	2	0	0	0	0	1	0	0	2	1	0	0	1	1	1	0	0	0
Adgrd1	14	11	3	0	7	9	5	9	6	9	5	9	9	3	6	5	8	14	3	14
Adgre1	372.001	333.999	247	326.999	268	370	382	345	343	362.001	423	364.999	321	281.999	364.001	325.001	366	653.997	300	259
Adgre4	122	104	84	114	64	151	132	100	110	104	113	117	115	107	123	81	99	162	87	52
Adgre5	265	302.023	185	257.375	270.444	297.537	316.424	340.581	300.492	359.307	362.816	337.353	235.299	234	251.409	228.215	212.933	286.019	170.115	184.189
Adgrf1	117	98	90	67	67	88	72	79	84	71	96	74	38	33	25	17	13	6	8	4
Adgrf5	615	491	559	690	565	654	947	707	695	934	818	685	488	521	732	573	599	556	566	450
Adgrg1	36	35	27	37	33	41	41	42	47	56	43	44	24	23	29	36	21	37	39	28
Adgrg2	21.471	15	5	11	4.4827	5.56918	17.8202	10	14	9.98521	6.68294	1	13.3696	8	30	31	17	33	33	39
Adgrg3	120	119	73	108	104	101	99.9999	132	116	139	111	89.9999	96	102	122	112	149	182	100	157
Adgrg5	1	4	2	2	1	1	6	1	3	2	3	3	6	5	5	8	5	1	4	3
Adgrg6	24.2092	26	27	32	14	23	36	29	25	46	38	38	22	14	32	28	32	38	28	23
Adgrg7	1	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	4	0	0
Adgrl1	46.4131	61.0815	57.6448	47.7822	44.8888	42.2374	66.9746	47.5121	47.757	59.7258	61.4169	30.4957	37.3703	29.9439	56.4909	36.1752	20.6301	30.782	42.3614	24.3214
Adgrl2	1181	913.998	881	1113.55	831.001	1028	1337.62	1136.06	1248	1305.46	1346.59	1191.66	993	783.317	1140	873.427	648	661.144	970.999	731.679
Adgrl3	1	1	1	4	0	2	5	4.53806	4.58509	0	6	1	1.05455	0	5.64193	1	2	3	4	5.99939
Adgrl4	510.999	427	541	467	317	471	740	475	510	596	737.999	554	415	427	763	397	562.999	533.001	562.999	341
Adgrv1	56	52	31	36	30	45	26	24	34	33	21	29	48	34	39	33	33	29	21	33
Adh1	33666.5	29267.4	14884.9	27251.9	25283.5	31105.7	20897.7	25148.4	27916	29742.3	24090	25984.9	29262.1	28524.4	25811.4	29721.5	32241.8	39380.9	21677.1	31772.7
Adh4	3529	3041	1427	2376	2173	3327	2132	2595	2620	2761.99	2241.01	2350	2611	2712	2507	2590	2584	2335	1434	2183
Adh5	7376.04	6555.9	3554	6000.01	5300.81	6353.99	5497.03	5436.79	5683.06	6267.89	6514.97	5577.1	6568.82	6244.88	6024.03	6399.94	7032.75	9982.45	5295.1	6795.02
Adh6-ps1	26.2986	35.3811	16.2926	14.137	15.2158	32.5545	20.7267	25.3176	20.2788	19.3074	24.7608	16.1512	17.2822	24.3721	13.2515	13.3354	15.3119	24.5478	13.129	17.4479
Adh6b	3	3	2	5	5	5	7	5	3	4	1	1	1	5	3	6	7	9	6	2
Adh7	195.478	244.793	203	313	225.035	254	312.586	229.038	314	353.943	245.617	284.339	253	250.048	310	264.38	229.758	199.7	241.401	200.034
Adhfe1	1348.76	1231.63	715.399	1285.55	936.862	1282.66	1164.28	1081.85	1241.64	1352.87	1070.68	1266.79	1477.56	1247.82	1497.71	1479.71	1448.8	1878.81	1475.66	1788.6
Adi1	2411.04	1843	966.999	1811.99	1855	2328.97	1486	2091.03	2296.04	2423.97	2237.95	2212.01	2152.01	1797	1512.94	1731.03	1505.01	1929	1519	1692.91
Adipoq	4.00001	2	1	1	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0
Adipor1	2478.01	2263.95	1403.01	1848.97	2049.98	2195.99	2003.12	2287.99	2293.01	2531	2542.96	2312.97	2438	2320.04	2043.99	2236.01	2103.02	2768.01	2083.01	2621.99
Adipor2	16765.4	15637.4	12392.2	12936.9	12665	17224.7	19187.1	16198.9	14997	17024.8	21129.3	13698.3	14092.6	14728.3	19562.5	13748.3	11293.8	12849.2	17747.7	13970.9
Adk	14240	13031	15129	13840	11247	14545	21115	14952	14244	16737	25436	17169	14345	12191	20495	13391	13162	15186	16595	10258
Adm	10	7	5	8	4	8	6	5	3	6	5	11	8	8	5	6	9	7	3	8
Adnp	193.094	101.809	85.4764	154.123	49.2601	159.107	202.621	134.399	71.8616	167.876	124.888	103.569	53.2689	42.129	84.0508	90.0047	62.067	21.2778	140.395	116.954
Adnp2	131	120	97.8035	112	96	143	146	115	112	117	156	131	108	98	150	113	83.9467	84	122	104
Ado	415	350	270	345	266	371	426	346	354	402	383	391	322	270	345	307	271	255	295	276
Adora1	340	375.999	211	343.999	296	278	322	363	340.999	471	536	361	341	265.999	290.999	246	160.557	200	344	336
Adora2a	16	18	4	11	19	14	12	16	10	15	12	9	13	15	11	9	11	22	9	19
Adora2b	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	1	1	1	0
Adora3	1	2	0	0	0	0	1.95216	0	1	0	0	1	1	3	1	5.21E-08	1	1	1.64381	3.9185
Adpgk	236.336	224	271.115	236.133	176	223	338.089	221	224.183	227.117	262.128	206.124	204	204.068	404.078	270.087	207.738	292.299	360	283.995
Adprh	57	43	31	35	38	40	38	37	48	64	41	38	51	44	18	40	30	46	20	42
Adprhl2	248	203	83	176	188	226	124	213	156	185	135	171	213	216	130	204	173	257	121	293
Adprm	390	429.999	254	412.999	332.001	384	355	429	449	475	342	394	431	362	443	400	420.001	540.001	377	315.001
Adra1a	73	80	42	78	56	80	114	97	71	89	100	85	57	58	88	54	39	45	37	42
Adra1b	843.998	740.003	343	661.999	829.998	830.005	758.004	825	864	1037	874.999	800	907.004	901	929.003	890.997	697.997	828.998	712.997	1038
Adra2b	100	90	67	62	68	79	100	106	100	94	122	79.0001	60	75	91	82.0001	79	66	74	70
Adrb1	6	2	3	7	4	2	2	3	7	3	3	4	2	5	4	7	2	4	3	0
Adrb2	54	27	16	32	37	35	35	28	39	19	39	30	60	43	25	46	56	87	63	64
Adrb3	11	6.67927	10.0001	10	12.7586	6.28353	19.0923	5.72701	13	18.7562	14.9636	5.01619	6.09387	5.47691	13.0014	8	9.50038	6	7.63807	15.7249
Adrm1	281.356	160.239	54.4655	145.433	170.302	234.212	98.9158	173.994	204.479	194.925	116.775	193.934	198.773	178.604	135.55	271.117	192.318	252.073	119.936	327.069
Adsl	311.001	251	86	214	228	265	138	197	242	241	155	210	227	251	134	253	240	327	143	369
Adss	1042	921.004	735.002	969.005	775.003	1019.99	1099	939.003	970.995	1172.01	1177	1163	1212	994.991	1336	1213.99	1320.99	1917.02	1540.99	1300
Adssl1	225	231	70	258	276	288.999	186	201	253.001	330	311	297	338	307.001	155	291	259	381	217	430
Adtrp	2444.01	2197	1281	2083	1711.01	2256.01	1924	2014.01	2000.01	2101	1937	2007.01	2578.01	2459.98	2380.99	2676.98	2853.98	3544.99	1846.99	2676.02
Aebp1	33	10	8	7	20	30	13	17	15	23	14	17	11	8	8	8	22	5	8	17
Aebp2	648.954	483.958	598	587.853	434	599	803.967	700.999	667.978	725.962	735.919	670.796	574.924	501.932	745.953	646	512.956	685	756.949	582.975
Aen	163	135	69	101	102	108	103	116	102	122	131	112	113	135	108	131	129	216	143	160
Aes	3518.01	3256.01	1606.99	2442.98	2852	3217.01	2691.97	2837.01	2710.98	2962.97	3285.01	2541.01	2789	2658.99	1911	2226.01	1716.99	2184	1437	3137.97
Afap1	26	23	23	20	28	34	56	26	45	42	52	34	27	19	21	28	17	32	34	23.2792
Afap1l1	81.8653	68	40.9405	55.7418	50	72	59	53.81	64	86	75.9989	58.7975	61	67	73	85	80	72	70	72
Afap1l2	17	13	12	20	19	29	14	25	22	18	15	15	15	17	10	23	13	12	7	15
Afdn	1118	1005	1153	1263	1115	1279	1919.98	1342.99	1465	1644.01	1978	1481	1165	1004	1554	1157.99	902	938.002	1358.99	895.002
Aff1	666.999	512	560	583	545	672	906	735.002	767	911	965	827	605	534	724	674	497	507	633	429
Aff2	0	0	1	0	0	0	0	1	0	3	4	0	0	1	3	0	2	0	1	2
Aff3	12	9	1	5	7	4	3	10	13	7	3	9	2	4	6	2	4	24	3	3
Aff4	1697	1337	1458	1542	1000	1714	2236	1648	1572	1831	2041.07	1602	1321	1145	1978	1406	1151	1186	1777	1057
Afg1l	264	242	170	194	182	220	225	216	251	216	247	196	216	182	248	193	179	239	207	197
Afg3l1	1331.01	1160	903.001	1024	1030.28	1343	1333.01	1225	1199.01	1233	1788.26	1172	1156	1119	1328.99	1224	921.996	1137.99	1419	1631.99
Afg3l2	2304	1702	1587	1554	1762.73	1998	2292	2041	2191	2374	3095.75	2322	2129	1948	1960	1953	1753	2376	2469	2214
Afm	12930.7	11279.2	11366.5	10914.9	10351.8	11941.2	14053.1	11082.4	12397.1	13397.7	15055.9	12809	10812.1	9964.5	11775.5	10260.7	9464.34	9046.5	8676.47	8324.76
Afmid	2319.72	1990.86	1012.14	1971.73	2062.65	2201.69	1652.05	1571.26	2303.14	2539.15	2094.19	2145.16	2945.18	2724.88	2540.14	3044.96	2717.22	3304.75	2357.06	3353.12
Afp	78	59	52	72	46	78	81	78	73	94	73	62	86	72	83	77	53	71	44	53
Aftph	1242.99	1051	1098.99	976.999	879.835	1198	1381.01	1158	1230	1261.95	1438.99	1371	1160	1192	1283.01	1239	1115.99	1446.99	1147.01	1159
Aga	164	135	66.0001	125	120	139	102	101	133	132	95	130	112	142	92	141	97.9999	132	92	146
Agap1	82	109	79	126	114	134	141	96	96.0001	157	127	106	92	69	102	93	68	64	92	82
Agap2	12	17	21	11	20	15	11	13	11	12	13	8	4	10	11	9	6	10	8	5
Agap3	311	246	172	174	208	251	262	248	217	217	344	205	211	210	235	188	124	154	199	202
Agbl2	1	3	0	0	1	1	1	1	2	0	0	2	0	1	1	2	3	0	1	1
Agbl3	38	41	25	46	36	48	54	39	45	42	40	45	38	24	43	38	32	26	36	29
Agbl5	158.439	126.656	84.0786	156.966	147.842	157.845	140.759	144.413	154.312	189.409	145.627	139.174	109.688	112.173	154.547	127.443	92.0814	93.2157	105.638	157.134
Ager	0	0	0	1	0	1	1	1	2	1	0	0	0	2	1	1	0	1	1	1
Agfg1	425	387	344	385	302	432	458	437	394	493.999	420	437	367	346	501.001	412	359	541	362	326
Agfg2	460	472.999	409	452	433.001	531.999	581.999	522.001	511.001	584.001	685.002	534.999	582.001	444.001	514.001	435.001	338	335	451.999	400
Aggf1	550	489.999	340.001	405.999	397.999	445	505	469	514	485.001	464.001	493.999	450	424	397	393.001	335	412	319	421
Agk	148.84	107.506	84.7183	99.9903	103.84	126.404	111.072	110.512	104.159	144.426	99.7347	124.451	109.652	101.543	94.8886	84.7839	106.387	127.002	113.665	111.076
Agl	1614.01	1457	1237	1674	1429	1745	1672	1715	1704.01	2022.01	2088.01	1954	1624.01	1627	2843.02	2674.01	2385.01	3092	3614.01	3048.97
Agmat	4386	3398	1304	3274	3923	4052	2503	3724	3761	4294	2789	3669	4155	4329	2237	3844	3419	4026	1986	4462
Agmo	2211.99	1870.02	1753	1800	1575.01	1948.99	2210	1966.99	1900.99	2330.01	2352.96	2262.97	2324	1905	2651.95	2246.98	2267.01	2534.99	2108	1913.99
Ago1	799.687	660.033	744.43	637.253	678.443	849.646	1208.96	895.943	832.161	967.994	1357.21	850.656	553.167	564.698	929.88	616.52	383.891	403.471	806.457	481.941
Ago2	504.599	427.906	526.728	489.379	476.435	584.512	835.01	682.46	680.712	742.985	876.414	667.601	371.247	373.11	523.718	412.296	266.678	306.141	477.933	228.549
Ago3	186.313	202.967	248.57	246.747	147.557	193.354	338.039	219.055	222.84	235.007	247.792	219.344	182.833	179.302	299.12	186.48	135.109	147.528	280.544	143.059
Ago4	127	136	186.008	165	118	128	226	139	140	185	181	137	119	107	199	114	102	116	141	117
Agpat1	112.939	108	81	128	117.994	126	126	105	128	142	126	118.938	138.948	110.569	105	141.796	92	149.801	165	179.887
Agpat2	2870.99	3283.99	1421.99	1999.99	2498.99	2774.99	2006.02	2742.99	2240.99	2652.99	2053.99	2156	2552.01	2840.97	1983.98	2235.01	1898.01	2106.01	1305.99	2082.98
Agpat3	5164.06	4176.04	2437.01	3647.98	3837.01	4782.05	3775	4653.98	4330	5026	4729.95	4396.02	4306.01	4274.98	3520.97	4421	3588.04	4042	3631.03	5152.95
Agpat4	14	21	7	17	8	14	4	7	16	16	16	4	9	17	9	7	12	14	4	20
Agpat5	213	156.623	172	186	133	198	195.885	192.859	202	246.997	227.332	239	193	221	212	187	231	299	197	154.924
Agps	484	348	375	425	253	434	527	393	387	455	458	398	350	294	516	390	303	390	440	301
Agrn	544.193	471	433	570.999	588.001	668.001	761.826	608	633	768	755	640	531	432.001	681.001	597.001	356	335	639.001	435
Agrp	0	0	2.27E-18	0	2	3.96E-17	1.61E-17	4.40E-34	0	1.22278	4.07E-37	7.77E-33	1	1.78E-17	4	1.30E-17	1	1	0	1.29835
Agt	8018	7518	3792	6890	7597	9431	6138	9670	7552	8804	7708	7392	6367	6243	4246	5214	3523	3410	3289	4245
Agtpbp1	280	223	159	222	183	256	253	190	219	233	228	225	221	222	287	262	257	384	308	315
Agtr1a	1767.99	1360	1070	1538	1169	1520	1703	1611	1418	1672	1605	1365.99	1247	912	1117	952	702	610	764	718
Agtrap	124	124	54	95	105	140	96	78	84	109	93	110	87	75	65	68	65	75	39	59
Agxt	8121.21	5480.01	3936.08	5140	7063.11	7379.72	6392.99	6883.85	7648	8670.01	10141.2	8321.77	8304.82	7379.96	5864.12	7241	6223.14	6258.02	5203.04	7414.99
Agxt2	2781.74	2681.97	1826.01	2970.52	2231.96	2573.97	2797.99	2300.91	2749.93	3278.97	3095.07	2838.03	3103.95	2761.12	3570.03	3064	2779	3563.94	3344.02	2980.99
Ahctf1	1407	1111	1144.96	1042	919	1290	1758	1231	1160	1334	1535	1164	892.004	936.003	1532	1241	882.001	1026.98	1048	646.001
Ahcy	901.399	741.48	525.623	868.037	917.188	933.665	960.981	794.42	899.794	921.947	1006.97	893.211	960.118	878.715	1000.56	746.666	791.631	938.568	981.848	724.7
Ahcyl1	2512.01	2314	2141	2253.99	1948	2423	2834.02	2380.01	2200	2612.99	2807.01	2422.01	2162.01	1989	2832	2109.99	1745.01	2323	2493.01	1981.01
Ahcyl2	291.259	287.621	293.944	293	272	382.43	455.999	430.001	360.999	382.327	473	397.999	313	268.164	396	300	236	385.999	354	231
Ahdc1	197	148	152	167	157	221	281	233	198	286	248	200	139	142	191	199	103	82	164	100
Ahi1	16	10	14	11	15	29	15	14	25	29	6	19	19	11	21	19	12	23	16	25
Ahnak	228	226	229	226	203	249	306	221	232	230	283	239	193	191	322	202	243	322	231	154
Ahnak2	4	2	1	2	4	5	3	2	3	1	2	0	2	0	0	2	7	0	2	1
Ahr	838.992	717	711	833	618	869	1418	979	984	1066	1135	1069	928	889	1398	1210	1004	1004.95	1244.98	891
Ahrr	1	1	1	4	4	5	4	4	5	0	6	1	4	5	4	0	1	4	3	0
Ahsa1	1121.55	1174.09	764.547	816.114	941.399	1110.39	1036	1029.03	1037.41	975.12	1342.62	1148.9	1209.2	1250.47	1224	1368.1	1294	1886.77	1243.29	1621.57
Ahsa2	933.384	808.943	533.689	724.64	623.13	835.685	763.127	805.029	958.918	944.651	876.655	985.402	961.75	801.763	727.806	878.574	881.329	1012.49	682.056	811.701
Ahsg	242152	219656	92654	139259	155195	177620	113681	161126	157166	145530	122091	141416	124402	115271	57463	75413	61224	56783	30327	60257
Aida	201.992	207.01	136.451	220.93	171.897	191.595	221.971	195.936	194.186	233.659	190.478	222.091	247.891	194.371	233.168	194.798	223.293	272.198	250.125	257.262
Aif1	31	42	15	22	26	36	17	18	24	19	16	24	37	26	15	32	30	32	12	19
Aif1l	3	2	1	4	4	3	5	1	1	2	4	1.9773	4	6	2	1	1	3	2	7
Aifm1	2091.99	1536	871.004	1437.01	1625.01	1700.01	1185.01	1741.01	1774.99	2026.98	1539.01	1760	1827.99	1792.98	1185.01	1729.99	1612	2156	1136.01	1976.97
Aifm2	258.264	250	156	307	260.032	285	234	252.247	285	313.357	279	246.101	299	247.382	237.006	248	222	313.802	288	446.625
Aifm3	73	65	29	68	68	64	39	45	66	67	61	71	55	39	50	46	48	53	34	96
Aig1	353	274	164	295	282	341	223	268	270	305	258	308	369	286	229	289	272	317	176	308
Aim1	476.989	369.127	284.798	464.194	402.588	462.461	471.655	388.08	444.976	559.347	519.645	455.644	392.685	386.592	440.06	457.129	315.232	373.048	491.583	398.726
Aim1l	85.8108	123	109	94	59	101	149	116	141	143.872	183	98.9737	87	80	81	91	47	36	76	81.0204
Aim2	12	11	15	15	7	5	9	14	12	8	11	14	17	12	20	10	10	48	9	20
Aimp1	474.855	473.929	176.936	365.909	292.9	396.963	300.963	303.918	358.979	354.976	338.993	350.869	372.913	402.986	292.914	366.958	416.947	660.925	311.907	390.949
Aimp2	36.376	25.7605	15.3924	23.3468	21.4706	28.5408	23.6547	23.9129	15.9159	20.6628	21.9363	18.0243	21.7945	22.129	17.4945	27.3641	31.3853	34.0169	20.9649	38.6785
Aip	70	72	33	48	43	76	42	48	64	57	42	46	61	44	30	59	48	85	24	68
Airn	5	5	5	6	7	3	18	6	8	3	2	10	12	3	11	11	10	14	12	2
Ajap1	0	0	0	0	2	1	1	0	0	2	3	2	1	2	0	0	1	2	0	0
Ajuba	91	65	47	72	85	74	81	77.7076	82	92	91	74	83	83	80	61	50	69	72	79
Ak1	1	3	0	2	2	1	2	10	2	2	2	2	3	3	3	2	6	7	4	7
Ak2	2229.01	2599.02	1588	2262	2021.01	2420.99	2301	2763.02	2500.02	2766.99	3358.99	2510.01	2603.99	2342.01	2280.01	2316	2095.99	2641	2839.99	3438.97
Ak3	7665.79	6320.64	5385.91	6923.78	6214.81	7290.87	7823.82	6871.8	7217.8	8435.42	8114.82	7369.77	6604.75	5486.73	6789.9	5184.85	4708.81	4958.94	5319.94	5233.87
Ak3l2-ps	57.5561	68.674	102.675	85.5538	69.5837	84.786	115.862	89.7036	63.2045	75.5787	132.765	87.45	42.6816	28.4534	94.9897	41.0353	41.3464	46.7004	123.088	76.4664
